TIMESTAMP,DATE TIME,SENSOR NUMBER,THERMISTOR 1,THERMISTOR 2,THERMISTOR 3,THERMISTOR 4,THERMISTOR 5,THERMISTOR 6,THERMISTOR 7
1497657602,2017/06/17 00:00:02,2,69.0800,69.0500,69.3100,69.2500,555.3700,555.3700,67.6700
1497657604,2017/06/17 00:00:04,1,69.7100,70.6000,70.0500,71.6600,555.3700,555.3700,67.8700
1497657607,2017/06/17 00:00:07,2,69.0800,69.0500,69.3100,69.2600,555.3700,555.3700,67.6700
1497657610,2017/06/17 00:00:10,1,69.7100,70.6000,70.0400,71.6500,555.3700,555.3700,67.8500
1497657612,2017/06/17 00:00:12,2,69.0700,69.0500,69.3100,69.2500,555.3700,555.3700,67.6600
1497657615,2017/06/17 00:00:15,1,69.7200,70.6000,70.0500,71.6300,555.3700,555.3700,67.8500
1497657617,2017/06/17 00:00:17,2,69.0700,69.0500,69.3100,69.2700,555.3700,555.3700,67.6700
1497657620,2017/06/17 00:00:20,1,69.7100,70.5900,70.0500,71.6400,555.3700,555.3700,67.8600
1497657622,2017/06/17 00:00:22,2,69.0700,69.0500,69.3100,69.2500,555.3700,555.3700,67.6700
1497657625,2017/06/17 00:00:25,1,69.7100,70.5900,70.0500,71.6400,555.3700,555.3700,67.8600
1497657628,2017/06/17 00:00:28,2,69.0700,69.0500,69.3200,69.2600,555.3700,555.3700,67.6700
1497657631,2017/06/17 00:00:31,1,69.7100,70.6000,70.0800,71.6300,555.3700,555.3700,67.8600
1497657634,2017/06/17 00:00:34,2,69.0700,69.0500,69.3100,69.2500,555.3700,555.3700,67.6700
1497657636,2017/06/17 00:00:36,1,69.7100,70.5800,70.0600,71.6100,555.3700,555.3700,67.8600
1497657639,2017/06/17 00:00:39,2,69.0700,69.0500,69.3200,69.2600,555.3700,555.3700,67.6800
1497657641,2017/06/17 00:00:41,1,69.7000,70.5700,70.0600,71.6100,555.3700,555.3700,67.8400
1497657645,2017/06/17 00:00:45,2,69.0600,69.0500,69.3100,69.2600,555.3700,555.3700,67.6800
1497657646,2017/06/17 00:00:46,1,69.7100,70.5800,70.0700,71.6300,555.3700,555.3700,67.8600
1497657651,2017/06/17 00:00:51,2,69.0600,69.0400,69.3100,69.2500,555.3700,555.3700,67.6600
1497657652,2017/06/17 00:00:52,1,69.7100,70.5800,70.0700,71.6100,555.3700,555.3700,67.8600
1497657656,2017/06/17 00:00:56,2,69.0600,69.0400,69.3100,69.2500,555.3700,555.3700,67.6600
1497657657,2017/06/17 00:00:57,1,69.7200,70.5800,70.0600,71.6000,555.3700,555.3700,67.8700
1497657661,2017/06/17 00:01:01,2,69.0600,69.0400,69.3100,69.2500,555.3700,555.3700,67.6600
1497657662,2017/06/17 00:01:02,1,69.7200,70.5900,70.0700,71.6000,555.3700,555.3700,67.8600
1497657666,2017/06/17 00:01:06,2,69.0600,69.0400,69.3000,69.2500,555.3700,555.3700,67.6600
1497657668,2017/06/17 00:01:08,1,69.7100,70.5800,70.0700,71.5900,555.3700,555.3700,67.8600
1497657672,2017/06/17 00:01:12,2,69.0600,69.0500,69.3000,69.2600,555.3700,555.3700,67.6800
1497657673,2017/06/17 00:01:13,1,69.7100,70.5600,70.0800,71.5900,555.3700,555.3700,67.8700
1497657677,2017/06/17 00:01:17,2,69.0600,69.0500,69.3000,69.2600,555.3700,555.3700,67.6800
1497657678,2017/06/17 00:01:18,1,69.7100,70.5600,70.0800,71.5800,555.3700,555.3700,67.8600
1497657682,2017/06/17 00:01:22,2,69.0600,69.0500,69.3000,69.2500,555.3700,555.3700,67.6700
1497657683,2017/06/17 00:01:23,1,69.7100,70.5600,70.0800,71.5900,555.3700,555.3700,67.8600
1497657687,2017/06/17 00:01:27,2,69.0700,69.0500,69.3200,69.2600,555.3700,555.3700,67.6700
1497657688,2017/06/17 00:01:28,1,69.7100,70.5700,70.0700,71.5800,555.3700,555.3700,67.8600
1497657692,2017/06/17 00:01:32,2,69.0500,69.0500,69.3000,69.2600,555.3700,555.3700,67.6700
1497657693,2017/06/17 00:01:33,1,69.7100,70.5700,70.0700,71.5600,555.3700,555.3700,67.8700
1497657697,2017/06/17 00:01:37,2,69.0600,69.0500,69.3200,69.2600,555.3700,555.3700,67.6800
1497657698,2017/06/17 00:01:38,1,69.7100,70.5600,70.0800,71.5700,555.3700,555.3700,67.8600
1497657702,2017/06/17 00:01:42,2,69.0500,69.0400,69.3000,69.2400,555.3700,555.3700,67.6700
1497657703,2017/06/17 00:01:43,1,69.7000,70.5500,70.0700,71.5600,555.3700,555.3700,67.8600
1497657708,2017/06/17 00:01:48,2,69.0300,69.0300,69.2900,69.2500,555.3700,555.3700,67.6700
1497657709,2017/06/17 00:01:49,1,69.7100,70.5400,70.0800,71.5500,555.3700,555.3700,67.8600
1497657713,2017/06/17 00:01:53,2,69.0500,69.0300,69.3200,69.2500,555.3700,555.3700,67.6700
1497657714,2017/06/17 00:01:54,1,69.7100,70.5600,70.0800,71.5400,555.3700,555.3700,67.8700
1497657718,2017/06/17 00:01:58,2,69.0400,69.0400,69.3100,69.2500,555.3700,555.3700,67.6700
1497657719,2017/06/17 00:01:59,1,69.7100,70.5500,70.0800,71.5500,555.3700,555.3700,67.8600
1497657723,2017/06/17 00:02:03,2,69.0400,69.0400,69.3100,69.2400,555.3700,555.3700,67.6700
1497657724,2017/06/17 00:02:04,1,69.7100,70.5400,70.0800,71.5400,555.3700,555.3700,67.8600
1497657729,2017/06/17 00:02:09,2,69.0400,69.0400,69.3000,69.2400,555.3700,555.3700,67.6600
1497657730,2017/06/17 00:02:10,1,69.7000,70.5400,70.0800,71.5300,555.3700,555.3700,67.8600
1497657734,2017/06/17 00:02:14,2,69.0400,69.0400,69.2900,69.2400,555.3700,555.3700,67.6600
1497657736,2017/06/17 00:02:16,1,69.7100,70.5500,70.0800,71.5200,555.3700,555.3700,67.8600
1497657739,2017/06/17 00:02:19,2,69.0400,69.0400,69.2900,69.2400,555.3700,555.3700,67.6600
1497657741,2017/06/17 00:02:21,1,69.7000,70.5300,70.0800,71.5300,555.3700,555.3700,67.8700
1497657745,2017/06/17 00:02:25,2,69.0400,69.0300,69.2900,69.2400,555.3700,555.3700,67.6700
1497657747,2017/06/17 00:02:27,1,69.7100,70.5400,70.1000,71.5200,555.3700,555.3700,67.8800
1497657750,2017/06/17 00:02:30,2,69.0400,69.0400,69.2900,69.2300,555.3700,555.3700,67.6600
1497657752,2017/06/17 00:02:32,1,69.7000,70.5300,70.0800,71.5200,555.3700,555.3700,67.8600
1497657755,2017/06/17 00:02:35,2,69.0400,69.0300,69.2900,69.2400,555.3700,555.3700,67.6600
1497657757,2017/06/17 00:02:37,1,69.7100,70.5300,70.0900,71.5000,555.3700,555.3700,67.8700
1497657760,2017/06/17 00:02:40,2,69.0300,69.0200,69.3000,69.2300,555.3700,555.3700,67.6600
1497657762,2017/06/17 00:02:42,1,69.7100,70.5200,70.0900,71.4900,555.3700,555.3700,67.8600
1497657766,2017/06/17 00:02:46,2,69.0300,69.0500,69.3000,69.2500,555.3700,555.3700,67.6700
1497657768,2017/06/17 00:02:48,1,69.7000,70.5200,70.0900,71.5000,555.3700,555.3700,67.8600
1497657771,2017/06/17 00:02:51,2,69.0300,69.0300,69.2900,69.2300,555.3700,555.3700,67.6700
1497657773,2017/06/17 00:02:53,1,69.7000,70.5300,70.0900,71.4700,555.3700,555.3700,67.8700
1497657776,2017/06/17 00:02:56,2,69.0200,69.0300,69.2900,69.2300,555.3700,555.3700,67.6600
1497657778,2017/06/17 00:02:58,1,69.7000,70.5100,70.0900,71.4900,555.3700,555.3700,67.8600
1497657781,2017/06/17 00:03:01,2,69.0200,69.0200,69.2900,69.2300,555.3700,555.3700,67.6600
1497657787,2017/06/17 00:03:07,2,69.0200,69.0200,69.2900,69.2400,555.3700,555.3700,67.6700
1497657792,2017/06/17 00:03:12,2,69.0200,69.0200,69.2900,69.2400,555.3700,555.3700,67.6600
1497657798,2017/06/17 00:03:18,2,69.0200,69.0200,69.2900,69.2400,555.3700,555.3700,67.6600
1497657803,2017/06/17 00:03:23,2,69.0200,69.0200,69.2900,69.2300,555.3700,555.3700,67.6500
1497657808,2017/06/17 00:03:28,2,69.0200,69.0200,69.2900,69.2400,555.3700,555.3700,67.6600
1497657814,2017/06/17 00:03:34,2,69.0200,69.0200,69.2900,69.2300,555.3700,555.3700,67.6500
1497658635,2017/06/17 00:17:15,1,69.5900,70.1300,70.1000,70.8900,555.3700,555.3700,67.8600
1497658640,2017/06/17 00:17:20,1,69.6000,70.1400,70.1100,70.9000,555.3700,555.3700,67.8500
1497658646,2017/06/17 00:17:26,1,69.5800,70.1200,70.0900,70.8900,555.3700,555.3700,67.8400
1497658652,2017/06/17 00:17:32,1,69.6000,70.1200,70.1000,70.8900,555.3700,555.3700,67.8500
1497658657,2017/06/17 00:17:37,1,69.5800,70.1100,70.0900,70.8900,555.3700,555.3700,67.8600
1497658662,2017/06/17 00:17:42,1,69.5900,70.1200,70.0900,70.8800,555.3700,555.3700,67.8600
1497658667,2017/06/17 00:17:47,1,69.5900,70.1300,70.1200,70.8800,555.3700,555.3700,67.8600
1497658669,2017/06/17 00:17:49,2,68.8100,68.8900,69.1600,69.1200,555.3700,555.3700,67.6000
1497658672,2017/06/17 00:17:52,1,69.5900,70.1200,70.1100,70.8800,555.3700,555.3700,67.8500
1497658675,2017/06/17 00:17:55,2,68.8100,68.9000,69.1800,69.1200,555.3700,555.3700,67.6000
1497658678,2017/06/17 00:17:58,1,69.5800,70.1000,70.1000,70.8800,555.3700,555.3700,67.8400
1497658680,2017/06/17 00:18:00,2,68.8200,68.9000,69.1600,69.1200,555.3700,555.3700,67.6000
1497658683,2017/06/17 00:18:03,1,69.5800,70.1200,70.1000,70.8700,555.3700,555.3700,67.8400
1497658685,2017/06/17 00:18:05,2,68.8100,68.8900,69.1600,69.1200,555.3700,555.3700,67.6000
1497658689,2017/06/17 00:18:09,1,69.6000,70.1300,70.1200,70.8800,555.3700,555.3700,67.8500
1497658691,2017/06/17 00:18:11,2,68.8100,68.8900,69.1600,69.1200,555.3700,555.3700,67.6000
1497658694,2017/06/17 00:18:14,1,69.5800,70.1100,70.1000,70.8600,555.3700,555.3700,67.8400
1497658696,2017/06/17 00:18:16,2,68.8100,68.8900,69.1600,69.1200,555.3700,555.3700,67.6000
1497658699,2017/06/17 00:18:19,1,69.5900,70.1100,70.1000,70.8600,555.3700,555.3700,67.8500
